1.16456101;1.074979394;1.16456101;1.270430193;1.397473212;1.552748014;1.746841516;1.996390304;1.746841516;1.644086132;1.552748014;1.471024434;1.397473212;1.552748014;1.746841516;1.996390304;1.863297617;1.746841516;1.552748014;1.471024434;1.397473212;1.330926869;1.270430193;1.215194098
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
356;19260;19260;19401;47;7;5;6;08:00:03;;;;;;;;;;;;;;;
368;19255;19255;19383;63;5;5;4;08:00:03;;;;;;;;;;;;;;;
379;19252;19252;19363;68;5;5;5;08:00:03;;;;;;;;;;;;;;;
381;19247;19247;19358;78;5;5;5;08:00:03;;;;;;;;;;;;;;;
0.651241334;0.601145847;0.651241334;0.710445092;1.304133517;1.449037241;1.630166896;1.863047881;1.630166896;1.534274726;1.449037241;1.372772123;1.304133517;1.449037241;1.630166896;1.863047881;1.738844689;1.630166896;1.449037241;1.372772123;1.304133517;1.242031921;1.185575924;1.134029145
Generationen: 2500;Crossover: ox2;C-Rate: 1.0;Mutation: Exchange;M-Rate: 0.5;RouletteWheel-S.;T-Size: ---;Reinsertion-Rate: 0.2;Generation-Gap: 0.4;Selection-Pressure: 1.2;GPS Frequenz: 8;;;;;;;;;;;;;
Iteration;total duration;relative totalduration;avg. duration;standard deviation;avg.DiffrentCitiesofBest;avg.DiffrentCitiesofAll;calc. time;time;;;;;;;;;;;;;;;
2;29225;29225;31278;1262;34;35;19;08:00:00;;;;;;;;;;;;;;;
3;28790;28790;30810;1094;31;33;14;08:00:00;;;;;;;;;;;;;;;
5;25857;25857;29947;1138;31;33;9;08:00:00;;;;;;;;;;;;;;;
13;25147;25147;27507;1384;17;22;12;08:00:00;;;;;;;;;;;;;;;
17;24604;24604;26513;1047;17;16;8;08:00:01;;;;;;;;;;;;;;;
20;23887;23887;25918;921;13;15;8;08:00:01;;;;;;;;;;;;;;;
25;23294;23294;24900;700;8;10;5;08:00:01;;;;;;;;;;;;;;;
28;22995;22995;24755;1035;11;11;8;08:00:01;;;;;;;;;;;;;;;
37;22681;22681;24023;696;27;16;7;08:00:01;;;;;;;;;;;;;;;
46;21902;21902;23729;1082;23;20;7;08:00:01;;;;;;;;;;;;;;;
49;21621;21621;23477;1620;17;20;12;08:00:01;;;;;;;;;;;;;;;
52;21398;21398;22629;612;25;19;9;08:00:01;;;;;;;;;;;;;;;
53;21089;21089;22681;984;18;18;4;08:00:01;;;;;;;;;;;;;;;
68;20857;20857;21712;441;20;18;2;08:00:01;;;;;;;;;;;;;;;
71;20423;20423;21467;429;17;19;7;08:00:01;;;;;;;;;;;;;;;
74;20175;20175;21526;928;18;20;8;08:00:01;;;;;;;;;;;;;;;
